64 65 84.
65 66 84.
66 67 84.
67 68 84.
68 69 84.
69 70 84.
70 71 84.
71 72 84.
72 73 84.
73 74 84.
74 75 84.
75 76 84.
76 77 84.
77 78 84.
78 79 84.
79 80 84.
80 81 84.
81 82 84.
82 83 84.
83 64 84.
62 61 60 59 58 57 56 55 54 53
52 51 50 49 48 47 46 45 44 43.
43 44 63.
44 45 63.
45 46 63.
46 47 63.
47 48 63.
48 49 63.
49 50 63.
50 51 63.
51 52 63.
52 53 63.
53 54 63.
54 55 63.
55 56 63.
56 57 63.
57 58 63.
58 59 63.
59 60 63.
60 61 63.
61 62 63.
62 43 63.
41 40 39 38 37 36 35 34 33 32
31 30 29 28 27 26 25 24 23 22.
22 23 42.
23 24 42.
24 25 42.
25 26 42.
26 27 42.
27 28 42.
28 29 42.
29 30 42.
30 31 42.
31 32 42.
32 33 42.
33 34 42.
34 35 42.
35 36 42.
36 37 42.
37 38 42.
38 39 42.
39 40 42.
40 41 42.
41 22 42.
20 19 18 17 16 15 14 13 12 11
10 9 8 7 6 5 4 3 2 1.
1 2 21.
2 3 21.
3 4 21.
4 5 21.
5 6 21.
6 7 21.
7 8 21.
8 9 21.
9 10 21.
10 11 21.
11 12 21.
12 13 21.
13 14 21.
14 15 21.
15 16 21.
16 17 21.
17 18 21.
18 19 21.
19 20 21.
20 1 21.
